GAME,"DRAW ID","DRAW DATE","MAIN NUMBERS",SUPP
saturday_lotto,4049,"Saturday 09 May 2020","35 39 38 22 21 7 ","34 44 "
saturday_lotto,4047,"Saturday 02 May 2020","10 18 16 43 14 31 ","4 35 "
saturday_lotto,4045,"Saturday 25 Apr 2020","17 15 34 23 38 3 ","31 18 "
saturday_lotto,4043,"Saturday 18 Apr 2020","24 39 40 29 41 23 ","5 37 "
saturday_lotto,4041,"Saturday 11 Apr 2020","11 10 14 26 5 27 ","35 37 "
saturday_lotto,4039,"Saturday 04 Apr 2020","33 36 11 39 19 22 ","7 18 "
saturday_lotto,4037,"Saturday 28 Mar 2020","7 43 37 10 3 16 ","23 20 "
saturday_lotto,4035,"Saturday 21 Mar 2020","10 27 19 33 31 26 ","9 43 "
saturday_lotto,4033,"Saturday 14 Mar 2020","27 42 41 13 8 40 ","3 4 "
saturday_lotto,4031,"Saturday 07 Mar 2020","7 33 34 40 28 3 ","38 1 "
saturday_lotto,4029,"Saturday 29 Feb 2020","12 29 3 30 38 31 ","22 45 "
saturday_lotto,4027,"Saturday 22 Feb 2020","11 29 23 8 16 15 ","25 7 "
saturday_lotto,4025,"Saturday 15 Feb 2020","4 24 21 3 11 39 ","40 34 "
saturday_lotto,4023,"Saturday 08 Feb 2020","17 19 44 24 36 38 ","2 39 "
saturday_lotto,4021,"Saturday 01 Feb 2020","33 24 17 1 10 29 ","26 5 "
saturday_lotto,4019,"Saturday 25 Jan 2020","24 19 17 10 36 38 ","22 40 "
saturday_lotto,4017,"Saturday 18 Jan 2020","35 10 34 3 24 12 ","40 38 "
saturday_lotto,4015,"Saturday 11 Jan 2020","37 17 18 41 11 20 ","15 36 "
saturday_lotto,4013,"Saturday 04 Jan 2020","40 42 16 38 11 33 ","45 12 "
saturday_lotto,4011,"Saturday 28 Dec 2019","39 13 19 1 37 31 ","5 33 "
saturday_lotto,4009,"Saturday 21 Dec 2019","18 28 23 30 37 35 ","33 4 "
saturday_lotto,4007,"Saturday 14 Dec 2019","39 31 40 34 9 1 ","17 37 "
saturday_lotto,4005,"Saturday 07 Dec 2019","16 30 1 13 25 32 ","17 22 "
saturday_lotto,4003,"Saturday 30 Nov 2019","10 30 16 22 38 20 ","42 14 "
saturday_lotto,4001,"Saturday 23 Nov 2019","14 45 37 7 30 25 ","6 34 "
saturday_lotto,3999,"Saturday 16 Nov 2019","22 11 32 31 28 34 ","14 21 "
saturday_lotto,3997,"Saturday 09 Nov 2019","28 1 25 36 27 10 ","14 18 "
saturday_lotto,3995,"Saturday 02 Nov 2019","12 21 10 2 1 42 ","13 40 "
saturday_lotto,3993,"Saturday 26 Oct 2019","31 28 7 45 29 2 ","6 38 "
saturday_lotto,3989,"Saturday 12 Oct 2019","6 33 16 27 17 8 ","26 28 "
saturday_lotto,3987,"Saturday 05 Oct 2019","34 33 20 36 12 4 ","10 23 "
saturday_lotto,3985,"Saturday 28 Sep 2019","41 20 11 22 18 4 ","44 12 "
saturday_lotto,3983,"Saturday 21 Sep 2019","40 14 32 33 43 29 ","24 12 "
saturday_lotto,3981,"Saturday 14 Sep 2019","27 39 7 41 38 20 ","9 43 "
saturday_lotto,3979,"Saturday 07 Sep 2019","10 36 14 8 1 23 ","7 15 "
saturday_lotto,3977,"Saturday 31 Aug 2019","36 41 15 17 14 7 ","24 20 "
saturday_lotto,3975,"Saturday 24 Aug 2019","33 9 10 4 32 11 ","29 23 "
saturday_lotto,3973,"Saturday 17 Aug 2019","19 23 35 6 28 24 ","38 29 "
saturday_lotto,3971,"Saturday 10 Aug 2019","39 9 6 37 1 38 ","11 45 "
saturday_lotto,3969,"Saturday 03 Aug 2019","44 28 32 3 5 38 ","25 27 "
saturday_lotto,3967,"Saturday 27 Jul 2019","35 13 11 23 27 38 ","8 5 "
saturday_lotto,3965,"Saturday 20 Jul 2019","42 12 2 18 8 30 ","39 14 "
saturday_lotto,3963,"Saturday 13 Jul 2019","16 5 18 41 22 36 ","1 7 "
saturday_lotto,3961,"Saturday 06 Jul 2019","30 23 15 44 18 41 ","1 5 "
saturday_lotto,3959,"Saturday 29 Jun 2019","5 21 14 35 42 33 ","40 7 "
saturday_lotto,3957,"Saturday 22 Jun 2019","41 5 10 11 12 29 ","13 21 "
saturday_lotto,3955,"Saturday 15 Jun 2019","24 42 8 41 18 39 ","5 16 "
saturday_lotto,3953,"Saturday 08 Jun 2019","22 24 42 36 39 1 ","41 12 "
saturday_lotto,3951,"Saturday 01 Jun 2019","25 20 6 9 27 31 ","36 2 "
saturday_lotto,3949,"Saturday 25 May 2019","1 11 35 44 29 18 ","28 38 "
saturday_lotto,3947,"Saturday 18 May 2019","8 45 6 2 39 36 ","5 13 "
saturday_lotto,3945,"Saturday 11 May 2019","27 32 44 28 34 17 ","22 8 "
saturday_lotto,3943,"Saturday 04 May 2019","23 8 27 7 33 24 ","41 15 "
saturday_lotto,3941,"Saturday 27 Apr 2019","41 39 1 26 16 21 ","2 6 "
saturday_lotto,3939,"Saturday 20 Apr 2019","36 20 9 14 18 16 ","7 19 "
saturday_lotto,3937,"Saturday 13 Apr 2019","16 21 18 25 22 19 ","41 4 "
saturday_lotto,3935,"Saturday 06 Apr 2019","4 12 39 10 38 8 ","13 6 "
saturday_lotto,3933,"Saturday 30 Mar 2019","8 31 33 26 27 5 ","11 22 "
saturday_lotto,3931,"Saturday 23 Mar 2019","29 9 32 33 37 39 ","27 11 "
saturday_lotto,3929,"Saturday 16 Mar 2019","42 15 31 12 1 8 ","32 36 "
saturday_lotto,3927,"Saturday 09 Mar 2019","17 21 43 16 27 29 ","40 37 "
saturday_lotto,3925,"Saturday 02 Mar 2019","43 38 40 39 10 5 ","24 4 "
saturday_lotto,3923,"Saturday 23 Feb 2019","37 13 19 21 25 20 ","33 27 "
saturday_lotto,3921,"Saturday 16 Feb 2019","27 18 19 38 43 26 ","15 22 "
saturday_lotto,3919,"Saturday 09 Feb 2019","9 17 13 11 16 21 ","33 38 "
saturday_lotto,3917,"Saturday 02 Feb 2019","24 12 21 5 1 45 ","15 2 "
saturday_lotto,3915,"Saturday 26 Jan 2019","36 18 8 19 38 42 ","39 4 "
saturday_lotto,3913,"Saturday 19 Jan 2019","26 11 45 8 10 15 ","37 28 "
saturday_lotto,3911,"Saturday 12 Jan 2019","45 5 15 11 23 35 ","43 17 "
saturday_lotto,3909,"Saturday 05 Jan 2019","18 3 24 20 34 26 ","42 32 "
saturday_lotto,3907,"Saturday 29 Dec 2018","9 33 39 30 2 17 ","22 41 "
saturday_lotto,3905,"Saturday 22 Dec 2018","5 14 41 29 43 9 ","37 15 "
saturday_lotto,3903,"Saturday 15 Dec 2018","28 33 35 32 39 23 ","5 42 "
saturday_lotto,3901,"Saturday 08 Dec 2018","23 6 2 25 43 26 ","9 7 "
saturday_lotto,3899,"Saturday 01 Dec 2018","24 25 38 27 31 5 ","20 18 "
saturday_lotto,3897,"Saturday 24 Nov 2018","10 20 24 7 29 37 ","32 42 "
saturday_lotto,3895,"Saturday 17 Nov 2018","26 19 31 30 6 18 ","25 16 "
saturday_lotto,3893,"Saturday 10 Nov 2018","23 38 21 1 44 22 ","20 17 "
saturday_lotto,3891,"Saturday 03 Nov 2018","14 5 36 12 3 35 ","15 42 "
saturday_lotto,3889,"Saturday 27 Oct 2018","13 17 32 9 37 16 ","6 14 "
saturday_lotto,3887,"Saturday 20 Oct 2018","38 14 15 42 5 45 ","8 22 "
saturday_lotto,3885,"Saturday 13 Oct 2018","10 34 6 40 37 3 ","15 18 "
saturday_lotto,3883,"Saturday 06 Oct 2018","7 34 1 22 40 2 ","15 26 "
saturday_lotto,3881,"Saturday 29 Sep 2018","10 16 9 25 13 2 ","19 17 "
saturday_lotto,3879,"Saturday 22 Sep 2018","32 29 9 44 21 26 ","2 28 "
saturday_lotto,3877,"Saturday 15 Sep 2018","3 7 15 44 45 1 ","26 34 "
saturday_lotto,3875,"Saturday 08 Sep 2018","43 24 25 19 22 42 ","4 14 "
saturday_lotto,3873,"Saturday 01 Sep 2018","36 16 14 10 43 5 ","19 18 "
saturday_lotto,3871,"Saturday 25 Aug 2018","29 18 5 31 35 15 ","9 36 "
saturday_lotto,3869,"Saturday 18 Aug 2018","37 17 19 38 6 26 ","2 10 "
saturday_lotto,3867,"Saturday 11 Aug 2018","1 23 8 15 44 20 ","11 18 "
saturday_lotto,3865,"Saturday 04 Aug 2018","25 38 24 35 12 14 ","36 39 "
saturday_lotto,3863,"Saturday 28 Jul 2018","37 21 29 27 40 31 ","6 11 "
saturday_lotto,3861,"Saturday 21 Jul 2018","4 15 2 16 24 14 ","33 18 "
saturday_lotto,3859,"Saturday 14 Jul 2018","45 40 6 32 12 11 ","10 20 "
saturday_lotto,3857,"Saturday 07 Jul 2018","29 1 6 43 23 18 ","3 35 "
saturday_lotto,3855,"Saturday 30 Jun 2018","25 14 1 40 26 20 ","24 3 "
saturday_lotto,3853,"Saturday 23 Jun 2018","10 35 9 18 41 31 ","26 16 "
saturday_lotto,3851,"Saturday 16 Jun 2018","26 8 22 45 2 12 ","1 38 "
saturday_lotto,3849,"Saturday 09 Jun 2018","7 26 25 10 22 36 ","30 43 "
saturday_lotto,3847,"Saturday 02 Jun 2018","19 24 17 7 14 37 ","2 23 "
saturday_lotto,3845,"Saturday 26 May 2018","10 29 40 21 25 38 ","22 7 "
saturday_lotto,3843,"Saturday 19 May 2018","42 33 39 6 21 9 ","19 40 "
saturday_lotto,3841,"Saturday 12 May 2018","12 17 38 31 6 14 ","34 32 "
saturday_lotto,3839,"Saturday 05 May 2018","34 28 22 42 45 10 ","11 3 "
saturday_lotto,3837,"Saturday 28 Apr 2018","13 35 43 33 38 29 ","41 15 "
saturday_lotto,3835,"Saturday 21 Apr 2018","12 17 42 31 44 11 ","19 3 "
saturday_lotto,3833,"Saturday 14 Apr 2018","38 17 7 18 9 10 ","20 35 "
saturday_lotto,3831,"Saturday 07 Apr 2018","7 17 8 35 6 23 ","29 30 "
saturday_lotto,3829,"Saturday 31 Mar 2018","15 44 27 8 23 43 ","11 35 "
saturday_lotto,3827,"Saturday 24 Mar 2018","30 19 10 39 33 23 ","17 34 "
saturday_lotto,3825,"Saturday 17 Mar 2018","35 33 41 26 38 32 ","45 27 "
saturday_lotto,3823,"Saturday 10 Mar 2018","2 4 44 34 31 22 ","25 27 "
saturday_lotto,3821,"Saturday 03 Mar 2018","45 21 2 36 29 35 ","40 44 "
saturday_lotto,3819,"Saturday 24 Feb 2018","5 19 1 30 14 15 ","20 28 "
saturday_lotto,3817,"Saturday 17 Feb 2018","30 13 3 8 31 35 ","25 17 "
saturday_lotto,3815,"Saturday 10 Feb 2018","7 27 23 2 16 44 ","25 28 "
saturday_lotto,3813,"Saturday 03 Feb 2018","23 11 24 13 27 12 ","31 22 "
saturday_lotto,3811,"Saturday 27 Jan 2018","4 7 11 32 40 1 ","26 29 "
saturday_lotto,3809,"Saturday 20 Jan 2018","14 9 2 5 31 34 ","7 13 "
saturday_lotto,3807,"Saturday 13 Jan 2018","45 36 16 19 6 1 ","11 5 "
saturday_lotto,3805,"Saturday 06 Jan 2018","32 31 44 35 3 12 ","14 13 "
saturday_lotto,3803,"Saturday 30 Dec 2017","6 30 9 35 27 37 ","4 14 "
saturday_lotto,3801,"Saturday 23 Dec 2017","21 11 8 23 13 34 ","42 24 "
saturday_lotto,3799,"Saturday 16 Dec 2017","5 1 39 45 28 26 ","12 44 "
saturday_lotto,3797,"Saturday 09 Dec 2017","28 30 17 14 34 36 ","44 45 "
saturday_lotto,3795,"Saturday 02 Dec 2017","25 44 14 8 16 23 ","2 9 "
saturday_lotto,3793,"Saturday 25 Nov 2017","44 36 4 18 6 31 ","1 10 "
saturday_lotto,3791,"Saturday 18 Nov 2017","40 26 42 28 19 6 ","36 33 "
saturday_lotto,3789,"Saturday 11 Nov 2017","30 19 43 18 27 38 ","21 16 "
saturday_lotto,3787,"Saturday 04 Nov 2017","22 7 30 4 17 26 ","41 44 "
saturday_lotto,3785,"Saturday 28 Oct 2017","13 38 17 40 44 1 ","22 31 "
saturday_lotto,3783,"Saturday 21 Oct 2017","30 45 34 22 13 42 ","39 44 "
saturday_lotto,3781,"Saturday 14 Oct 2017","39 25 18 13 6 34 ","42 9 "
saturday_lotto,3779,"Saturday 07 Oct 2017","18 34 31 7 13 15 ","27 17 "
saturday_lotto,3777,"Saturday 30 Sep 2017","22 19 1 34 20 32 ","33 3 "
saturday_lotto,3775,"Saturday 23 Sep 2017","44 6 40 45 13 8 ","16 2 "
saturday_lotto,3773,"Saturday 16 Sep 2017","29 10 45 5 20 41 ","7 26 "
saturday_lotto,3771,"Saturday 09 Sep 2017","12 42 40 21 35 28 ","4 9 "
saturday_lotto,3769,"Saturday 02 Sep 2017","21 22 23 16 17 44 ","30 2 "
saturday_lotto,3767,"Saturday 26 Aug 2017","45 20 11 38 27 15 ","18 42 "
saturday_lotto,3765,"Saturday 19 Aug 2017","39 3 30 23 9 45 ","7 17 "
saturday_lotto,3763,"Saturday 12 Aug 2017","7 11 45 14 16 26 ","34 35 "
saturday_lotto,3761,"Saturday 05 Aug 2017","21 7 20 1 11 32 ","26 22 "
saturday_lotto,3759,"Saturday 29 Jul 2017","28 34 30 43 42 31 ","4 25 "
saturday_lotto,3757,"Saturday 22 Jul 2017","32 42 27 44 11 22 ","7 39 "
saturday_lotto,3755,"Saturday 15 Jul 2017","25 44 41 1 11 22 ","9 23 "
