1: 30 31 32 33 34 35  1
2:  27 28 29 33 34 35  1
3:  26 28 29 31 32 35  1
4:  25 27 29 30 32 35  1 
5:  25 26 28 30 34 35  1 
6:  25 26 27 31 33 35  1
7:  24 27 28 30 31 35  1 
8:  24 26 29 30 33 35  1 
9:  24 26 27 32 34 35  1
10:  24 25 29 31 34 35  1
11:  24 25 28 32 33 35  1
12:  22 23 29 32 34 35  1
13:  22 23 28 31 33 35  1
14:  22 23 26 27 30 35  1
15:  21 23 29 30 31 35  1
16:  21 23 27 32 33 35  1
17:  21 23 24 28 34 35  1
18:  21 22 28 30 32 35  1
19:  21 22 27 31 34 35  1
20:  21 22 25 29 33 35  1
21:  20 23 26 33 34 35  1
22:  20 23 25 31 32 35  1
23:  20 23 24 27 29 35  1
24:  20 22 25 27 28 35  1
25:  20 22 24 30 34 35  1
26:  20 21 24 31 33 35  1
27: 19 23 25 30 33 35  1
28: 19 23 24 26 31 35  1
29: 19 22 26 32 33 35  1
30: 19 22 24 28 29 35  1
31: 19 21 26 29 34 35  1
32: 19 21 25 28 31 35  1
33: 19 20 28 32 34 35  1
34: 19 20 21 27 30 35  1
35: 18 23 25 28 29 35  1
36: 18 23 24 30 32 35  1
37: 18 22 25 30 31 35  1
38: 18 22 24 27 33 35  1
39: 18 21 26 28 33 35  1
40: 18 21 25 32 34 35  1
41: 18 20 29 32 33 35  1
42: 18 20 24 25 26 35  1
43: 18 20 21 22 23 35  1
44: 18 19 27 31 32 35  1
45: 17 23 25 27 34 35  1
46: 17 22 24 31 32 35  1
47: 17 21 24 25 30 35  1
48: 17 20 28 30 33 35  1
49: 17 20 22 26 29 35  1
50: 17 19 29 31 33 35  1
51: 17 19 26 27 28 35  1
52: 17 18 29 30 34 35  1
53: 16 22 23 24 25 35  1
54: 16 21 24 29 32 35  1
55: 16 20 26 30 32 35  1
56: 16 19 24 33 34 35  1
57: 16 19 20 25 29 35  1
58: 16 18 28 31 34 35  1
59: 16 18 26 27 29 35  1
60: 16 17 23 28 32 35  1
61: 16 17 21 26 31 35  1
62: 16 17 19 22 30 35  1
63: 16 17 18 25 33 35  1
64: 15 21 23 25 26 35  1
65: 15 20 21 28 29 35  1
66: 15 19 24 25 27 35  1
67: 15 19 20 22 31 35  1
68: 15 18 22 26 34 35  1
69: 15 18 19 28 30 35  1
70: 15 17 23 24 33 35  1
71: 15 17 20 27 32 35  1
72: 15 16 27 30 34 35  1
73: 15 16 24 26 28 35  1
74: 14 21 22 24 26 35  1
75: 14 19 22 25 34 35  1
76: 14 18 20 27 34 35  1
77: 14 17 25 26 32 35  1
78: 14 17 21 33 34 35  1
79: 14 17 19 20 24 35  1
80: 14 17 18 23 31 35  1
81: 14 16 28 29 30 35  1
82: 14 16 22 27 32 35  1
83: 14 16 19 21 23 35  1
84: 14 15 27 29 31 35  1
85: 14 15 22 30 33 35  1
86: 13 18 19 23 34 35  1
87: 13 17 22 28 34 35  1
88: 13 17 21 27 29 35  1
89: 13 16 23 29 33 35  1
90: 13 16 20 27 31 35  1
